URL,Size (Bytes),Outlinks,Content-Type
https://www.latimes.com/world-nation/story/2025-02-12/could-obesity-drugs-help-with-alcohol-cravings-new-study-suggests-potential,389368,253,text/html;charset=UTF-8
https://www.latimes.com/science/story/2025-02-07/h5n1-bird-flu-found-in-san-mateo-county-pet-cat,373924,257,text/html;charset=UTF-8
https://www.latimes.com/science/story/2025-02-08/during-fires-l-a-burn-centers-braced-for-crisis-that-never-came,380153,256,text/html;charset=UTF-8
https://www.latimes.com/world-nation/story/2025-02-07/live-poultry-markets-ordered-shut-in-new-york-city-due-to-avian-flu-outbreak,398580,263,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-08/nih-cuts-indirect-funding-university-medical-research,438307,300,text/html;charset=UTF-8
https://www.latimes.com/homeless-housing/story/2025-02-20/affordable-housing-in-l-a-s-single-family-home-neighborhoods-moving-forward-after-political-court-battles,407233,275,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-18/housing-tracker-southern-california-home-prices-dipped-slightly-in-january,428177,235,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-19/could-this-irvine-neighborhood-be-the-blueprint-for-a-more-fire-resistant-l-a,446433,249,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-24/gov-newsom-announces-nearly-1-billion-to-address-homelessness-new-accountability-measure,389015,264,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-19/governor-mortgage-announcement,392223,270,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-19/cant-make-rent-because-of-the-fires-l-a-county-considers-a-six-month-lifeline,419140,284,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-21/real-estate-losses-from-palisades-and-eaton-fires-top-30-billion,451906,281,text/html;charset=UTF-8
https://www.latimes.com/opinion/story/2025-02-18/california-housing-yimby-infill,394198,271,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-14/la-housing-plan-lawsuit,397094,265,text/html;charset=UTF-8
https://www.latimes.com/politics/newsletter/2025-02-13/chabria-column-bonta-lawsuits-trump-politics,351030,239,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-20/caruso-backed-nonprofit-partners-with-builder-to-give-prefab-homes-to-fire-victims,414504,275,text/html;charset=UTF-8
https://www.latimes.com/homeless-housing/story/2023-10-04/homeless-los-angeles-california-why-homelessness,348180,227,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-01-29/l-a-countys-first-safe-parking-for-rvs-opens-in-mid-city,404993,234,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-12/high-rise-condo-tower-proposed-for-beverly-hills,396999,265,text/html;charset=UTF-8
https://www.latimes.com/homeless-housing/story/2025-02-13/donald-shoup-ucla-professor-and-parking-guru-dies-at-86,389493,275,text/html;charset=UTF-8
https://www.latimes.com/homeless-housing/story/2025-02-12/more-than-six-years-after-malibu-wildfires-many-still-struggle-to-rebuild,416834,239,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-18/californias-insurance-commissioner-ricardo-lara-on-the-hot-seat-after-l-a-fires,447229,264,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-07/los-angeles-city-council-gives-final-approval-of-housing-rezoning-plan,398074,267,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-05/los-angeles-city-council-committee-vote-eviction-protections,394869,271,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-13/la-me-palisades-fire-mobile-homes-limbo,445750,287,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-07/scams-bidding-wars-and-predatory-landlords-one-couples-quest-for-housing-after-the-fires,417515,276,text/html;charset=UTF-8
https://www.latimes.com/opinion/story/2025-02-13/trump-tariffs-immigration-housing-costs,401183,268,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-18/new-ideas-emerge-for-what-altadenas-future-could-like-like,428392,282,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-04/l-a-city-atty-alleges-mega-real-estate-firm-blueground-engaged-in-illegal-price-gouging,396270,270,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-04/los-angeles-city-council-votes-on-limited-eviction-protections,393011,267,text/html;charset=UTF-8
https://www.latimes.com/opinion/story/2025-02-09/los-angeles-point-in-time-homeless-count-february-2025,391842,266,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-04/l-a-county-price-gouging-landlords-fines,400451,276,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-03/state-farm-californias-largest-homeowners-insurer-asked-monday-for-an-emergency-22-rate-increase,411886,279,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-01-30/brentwood-school-asks-appeals-court-to-toss-out-a-judges-ruling-voiding-its-lease-of-veteran-land,399646,262,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-03/la-fires-altadena-homeowners-generational-wealth-insurance-rebuilding-costs,453570,312,text/html;charset=UTF-8
https://www.latimes.com/homeless-housing/story/2025-02-04/gov-newsom-lifts-price-caps-for-new-rental-homes-in-wealthy-l-a-neighborhoods,378896,270,text/html;charset=UTF-8
https://www.latimes.com/business/firsthome,401725,252,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-19/nbcuniversal-completes-green-upgrade-of-historic-studio,415385,268,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-19/nikola-ev-bankruptcy,392410,264,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-19/farmers-announces-preliminary-600-million-loss-for-los-angeles-fires,405391,280,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/business/story/2025-02-20/espn-says-it-will-end-mlb-broadcasts-after-striking-out-on-deal,416388,279,text/html;charset=UTF-8
https://www.latimes.com/sports/story/2025-02-20/how-stream-angels-dodgers-games,392325,273,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/business/story/2025-02-21/pbs-on-edge-over-fcc-letter-and-trump-budget-slashing,407386,274,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-11/trumps-move-to-kill-federal-consumer-watchdog-will-protect-big-business-but-cost-consumers-billions,432640,292,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-07/trumps-all-out-assault-on-transgender-rights-isnt-a-sign-of-strength-but-cowardice,433918,292,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-06/column-these-are-the-legal-obstacles-that-could-stop-trumps-assault-on-government-in-its-tracks,446241,291,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-13/trumps-assault-on-science-will-make-americans-dumber-and-sicker,441878,301,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/business/story/2025-02-20/emilia-perez-nastiest-oscar-campaigns,444205,249,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/business/story/2025-02-20/longtime-james-bond-producers-give-up-creative-control-to-amazon-mgm-studios,397318,267,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/business/newsletter/2025-02-19/for-many-viewers-youtube-is-tv-now-what-that-means-for-hollywood-the-wide-shot,361150,247,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/business/story/2024-11-19/hbo-mark-ruffalo-fire-ellenville-ny-families-left-behind,503329,243,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/business/story/2024-08-28/on-location-education-child-actors-film-sets-child-labor-laws-teachers-parents-sag-aftra-iatse,447434,270,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/business/story/2024-07-13/alec-baldwin-trial-tossed-misconduct-evidence,457893,243,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/business/newsletter/2025-02-11/how-trump-2-0-is-already-changing-hollywood-and-media-the-wide-shot,363670,245,text/html;charset=UTF-8
https://www.latimes.com/business/story/2024-12-12/wells-fargos-move-is-a-milestone-in-california-banking,417385,283,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/business/story/2025-02-14/leonard-cohen-children-claim-fraud-and-forgery-over-singer-songwriter-trust,419975,268,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-01-18/california-fair-plan-the-home-insurer-of-last-resort-may-need-bailout-after-fire-losses,441873,289,text/html;charset=UTF-8
https://www.latimes.com/entertainment-arts/business/story/2024-12-03/what-to-know-about-trump-ties-with-hollywood-mogul-ari-emanuel,437101,291,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-12/us-inflation-worsened-last-month-as-the-cost-of-groceries-and-gasoline-head-higher,392224,255,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-13/heres-why-egg-prices-are-so-high,393881,268,text/html;charset=UTF-8
https://www.latimes.com/topic/retail,428332,245,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-07/us-unemployment,400866,271,text/html;charset=UTF-8
https://www.latimes.com/world-nation/story/2024-12-04/billionaire-who-performed-the-first-private-spacewalk-is-trumps-pick-to-lead-nasa,388649,254,text/html;charset=UTF-8
https://www.latimes.com/business/story/2024-11-14/elon-musk-conflicts-of-interest,450958,310,text/html;charset=UTF-8
https://www.latimes.com/business/story/2024-11-19/starship-sixth-test-launch-space-x-elon-musk-moon-mars-artemis,398552,272,text/html;charset=UTF-8
https://www.latimes.com/topic/aerospace,433026,245,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-06/all-quiksilver-billabong-and-volcom-stores-to-close-amid-chapter-11-bankruptcy,394804,266,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-18/meta-says-it-plans-to-build-the-worlds-longest-undersea-internet-cable,395372,268,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-03/trump-delays-tariffs-on-mexico-easing-stocks-but-canada-and-china-remain-in-play,421421,274,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-15/google-and-meta-used-to-champion-dei-efforts-now-tech-companies-are-pulling-back,434331,297,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-14/openais-board-rejects-bid-from-elon-musk-led-group,400351,268,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-14/state-department-halts-plan-to-buy-400m-worth-of-armored-vehicles-from-musks-tesla,385258,255,text/html;charset=UTF-8
https://www.latimes.com/world-nation/story/2025-02-22/musk-team-laying-off-workers-at-auto-safety-agency-overseeing-tesla,385614,259,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-01-26/wildfires-altadena-neighborhood-corvette,432329,250,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-01-22/erewhon-to-open-three-new-stores,420921,269,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-25/wall-street-falls-as-us-consumers-get-more-pessimistic-about-inflation-tariffs,393740,251,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-24/woman-suffered-crushed-spine-on-harry-potter-ride-wins-7-25-million-in-court,398079,267,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-19/uber-lyft-risk-losing-customers-as-fares-jump-7-2-report-says,401795,257,text/html;charset=UTF-8
https://www.latimes.com/california/newsletter/2025-02-16/why-are-eggs-so-much-more-expensive-and-difficult-to-find-in-california-essential-california,375473,274,text/html;charset=UTF-8
https://www.latimes.com/california/story/2024-12-06/explaining-la-with-patt-morrison-the-future-of-the-west-la-va-campus,445439,244,text/html;charset=UTF-8
https://www.latimes.com/california/story/2024-09-22/where-have-southern-californias-orange-groves-gone-patt-morrison,465924,248,text/html;charset=UTF-8
https://www.latimes.com/california/story/2024-10-15/navigating-this-world-record-corn-maze-tests-the-human-psyche,419477,277,text/html;charset=UTF-8
https://www.latimes.com/projects/socal-home-mortgage-calculator-map/,26758,22,text/html
https://www.latimes.com/business/story/2025-02-02/hard-copies-thumb-drives-and-the-cloud-how-to-handle-vital-records-when-its-time-to-flee,390131,256,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-16/money-talk,387015,256,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-09/money-talk-20250209,389256,256,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-23/money-talk-20250223,387344,255,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-25/warner-bros-shuts-down-three-game-studios,387430,252,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-24/starbucks-lays-off-1-100-corporate-employees-as-coffee-chain-streamlines,384767,251,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-23/could-trump-really-return-doge-savings-to-taxpayers,394938,253,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-24/stock-market-today-wall-street-holds-steadier-but-still-falls-following-last-weeks-tumble,390418,251,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-24/elizabeth-holmes-fraud-conviction-upheld-by-appeals-court,386902,251,text/html;charset=UTF-8
https://www.latimes.com/world-nation/story/2025-02-21/trump-says-he-may-take-control-of-the-us-postal-service-heres-what-to-know,399950,262,text/html;charset=UTF-8
https://www.latimes.com/business/story/2025-02-21/us-stocks-tumble-as-companies-and-consumers-worry-about-tariffs-and-washington-dow-falls-nearly-750,393347,253,text/html;charset=UTF-8
https://www.latimes.com/socal/daily-pilot/,430716,143,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-25/six-years-after-8-million-win-court-dismisses-l-a-sheriff-deputys-retaliation-lawsuit,408463,269,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-25/scammers-tow-eaton-fire-victims-cars-hold-them-hostage-for-cash-authorities-say,398726,266,text/html;charset=UTF-8
https://www.latimes.com/topic/column-one,420092,229,text/html;charset=UTF-8
https://www.latimes.com/topic/crime-courts,433722,247,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-25/california-schools-colleges-respond-trumps-dei-crackdown,471722,293,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-25/california-wildfires-vulnerable-victims,423310,249,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-22/their-community-in-ashes-the-palisades-symphony-finds-solace-in-music,439012,237,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-21/san-gabriel-valley-doctor-accused-of-real-estate-swindle,406531,238,text/html;charset=UTF-8
https://www.latimes.com/california/story/2025-02-24/influencer-summer-wheaton-arrest-in-fatal-crash-after-nobu-party,396453,263,text/html;charset=UTF-8
